Category,City,Country,Customer Name,Dimension,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales,Select Measure
Technology,Chicago,United States,Mark Cousins,Central,Brother,30-05-2015,CA-2015-140473,60623,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Central,Corporate,03-06-2015,Standard Class,Illinois,Copiers,20%,1,$135,19%,3,$720,0.2
Technology,Decatur,United States,Cassandra Brandow,South,Anker,13-11-2018,US-2018-102904,35601,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,South,Consumer,20-11-2018,Standard Class,Alabama,Accessories,0%,1,$24,10%,8,$240,0
Furniture,Springfield,United States,Paul MacIntyre,South,Iceberg,09-12-2017,CA-2017-102092,22153,"Iceberg OfficeWorks 42"" Round Tables",South,Consumer,11-12-2017,First Class,Virginia,Tables,0%,1,$159,15%,7,"$1,057",0
Technology,Plantation,United States,Debra Catini,South,Logitech,22-03-2016,CA-2016-117884,33317,Logitech G602 Wireless Gaming Mouse,South,Consumer,22-03-2016,Same Day,Florida,Accessories,20%,1,$90,20%,7,$448,0.2
Office Supplies,Plantation,United States,Debra Catini,South,Iris,22-03-2016,CA-2016-117884,33317,"Iris 3-Drawer Stacking Bin, Black",South,Consumer,22-03-2016,Same Day,Florida,Storage,20%,1,-$34,-23%,9,$150,0.2
Technology,Houston,United States,Laura Armstrong,Central,Other,23-12-2017,CA-2017-132829,77041,Wireless Extenders zBoost YX545 SOHO Signal Booster,Central,Corporate,26-12-2017,Second Class,Texas,Phones,20%,1,$40,9%,3,$454,0.2
Office Supplies,Houston,United States,Laura Armstrong,Central,Other,23-12-2017,CA-2017-132829,77041,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Central,Corporate,26-12-2017,Second Class,Texas,Labels,20%,1,$15,33%,9,$45,0.2
Technology,Houston,United States,Laura Armstrong,Central,Cisco,23-12-2017,CA-2017-132829,77041,Cisco SPA 502G IP Phone,Central,Corporate,26-12-2017,Second Class,Texas,Phones,20%,1,$36,13%,3,$288,0.2
Technology,Houston,United States,Laura Armstrong,Central,Cisco,23-12-2017,CA-2017-132829,77041,Cisco SPA112 2 Port Phone Adapter,Central,Corporate,26-12-2017,Second Class,Texas,Phones,20%,1,$15,11%,3,$132,0.2
Furniture,Houston,United States,Laura Armstrong,Central,GE,23-12-2017,CA-2017-132829,77041,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Central,Corporate,26-12-2017,Second Class,Texas,Furnishings,60%,1,-$1,-33%,2,$2,0.6
Furniture,Milwaukee,United States,Denny Joy,Central,Global,02-04-2017,CA-2017-123540,53209,Global Executive Mid-Back Manager's Chair,Central,Corporate,06-04-2017,Second Class,Wisconsin,Chairs,0%,1,$378,26%,5,"$1,455",0
Office Supplies,Sanford,United States,Mick Hernandez,South,Acco,30-04-2018,US-2018-108315,32771,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",South,Home Office,04-05-2018,Standard Class,Florida,Binders,70%,1,-$4,-73%,3,$5,0.7
Furniture,Sanford,United States,Mick Hernandez,South,Tenex,30-04-2018,US-2018-108315,32771,Tenex B1-RE Series Chair Mats for Low Pile Carpets,South,Home Office,04-05-2018,Standard Class,Florida,Furnishings,20%,1,-$8,-4%,6,$221,0.2
Technology,The Colony,United States,Barry Gonzalez,Central,Apple,17-11-2017,CA-2017-134110,75056,Apple EarPods with Remote and Mic,Central,Consumer,18-11-2017,First Class,Texas,Phones,20%,1,$7,10%,3,$67,0.2
Office Supplies,The Colony,United States,Barry Gonzalez,Central,TOPS,17-11-2017,CA-2017-134110,75056,"TOPS Voice Message Log Book, Flash Format",Central,Consumer,18-11-2017,First Class,Texas,Paper,20%,1,$6,36%,4,$15,0.2
Office Supplies,Troy,United States,Seth Vernon,East,Xerox,10-11-2017,US-2017-136581,45373,Xerox 227,East,Consumer,12-11-2017,First Class,Ohio,Paper,20%,1,$11,35%,6,$31,0.2
Office Supplies,Hempstead,United States,Dave Poirier,East,Ibico,06-12-2017,CA-2017-162390,11550,Ibico EB-19 Dual Function Manual Binding System,East,Corporate,12-12-2017,Standard Class,New York,Binders,20%,1,$315,33%,7,$969,0.2
Office Supplies,Hempstead,United States,Dave Poirier,East,Other,06-12-2017,CA-2017-162390,11550,Trimflex Flexible Post Binders,East,Corporate,12-12-2017,Standard Class,New York,Binders,20%,1,$78,35%,13,$222,0.2
Technology,Hempstead,United States,Dave Poirier,East,Brother,06-12-2017,CA-2017-162390,11550,Brother DCP1000 Digital 3 in 1 Multifunction Machine,East,Corporate,12-12-2017,Standard Class,New York,Copiers,20%,1,$90,19%,2,$480,0.2
Office Supplies,Dallas,United States,Steven Roelle,Central,Xerox,03-04-2017,CA-2017-162222,75081,Xerox 1962,Central,Home Office,03-04-2017,Same Day,Texas,Paper,20%,1,$3,31%,3,$10,0.2
Technology,Houston,United States,Brian Thompson,Central,Other,28-11-2015,CA-2015-121629,77041,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Central,Consumer,02-12-2015,Standard Class,Texas,Machines,40%,1,-$200,-20%,5,$999,0.4
Office Supplies,New York City,United States,Maxwell Schwartz,East,Easy-staple paper,20-10-2016,CA-2016-164623,10035,Easy-staple paper,East,Consumer,22-10-2016,First Class,New York,Paper,0%,1,$12,47%,2,$25,0
Office Supplies,San Francisco,United States,Jim Kriz,West,Other,19-09-2015,CA-2015-159849,94110,Revere Boxed Rubber Bands by Revere,West,Home Office,19-09-2015,Same Day,California,Fasteners,0%,1,$0,2%,3,$6,0
Office Supplies,Port Saint Lucie,United States,Shui Tom,South,Hoover,27-08-2018,CA-2018-101273,34952,Hoover Portapower Portable Vacuum,South,Consumer,30-08-2018,Second Class,Florida,Appliances,20%,1,$1,6%,4,$14,0.2
Furniture,Concord,United States,Tony Sayre,East,Luxo,03-07-2018,CA-2018-106747,03301,Luxo Professional Combination Clamp-On Lamps,East,Consumer,04-07-2018,First Class,New Hampshire,Furnishings,0%,1,$27,26%,1,$102,0
Furniture,Rochester,United States,Charlotte Melton,Central,Office Impressions,22-12-2018,CA-2018-146164,55901,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Central,Consumer,26-12-2018,Standard Class,Minnesota,Tables,0%,1,$97,16%,2,$608,0
Office Supplies,Rochester,United States,Charlotte Melton,Central,Other,22-12-2018,CA-2018-146164,55901,Personal File Boxes with Fold-Down Carry Handle,Central,Consumer,26-12-2018,Standard Class,Minnesota,Storage,0%,1,$8,25%,2,$31,0
Office Supplies,Louisville,United States,Joni Wasserman,South,Avery,27-12-2017,CA-2017-111605,40214,Avery 479,South,Consumer,02-01-2018,Standard Class,Kentucky,Labels,0%,1,$1,46%,1,$3,0
Furniture,San Marcos,United States,Matt Collister,Central,Other,20-05-2015,CA-2015-130673,78666,Contemporary Borderless Frame,Central,Corporate,22-05-2015,Second Class,Texas,Furnishings,60%,1,-$6,-58%,3,$10,0.6
Office Supplies,San Marcos,United States,Matt Collister,Central,Xerox,20-05-2015,CA-2015-130673,78666,Xerox 213,Central,Corporate,22-05-2015,Second Class,Texas,Paper,20%,1,$4,35%,2,$10,0.2
Technology,San Marcos,United States,Matt Collister,Central,SanDisk,20-05-2015,CA-2015-130673,78666,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,Central,Corporate,22-05-2015,Second Class,Texas,Accessories,20%,1,-$4,-18%,2,$21,0.2
Office Supplies,San Marcos,United States,Matt Collister,Central,Rogers,20-05-2015,CA-2015-130673,78666,Rogers Profile Extra Capacity Storage Tub,Central,Corporate,22-05-2015,Second Class,Texas,Storage,20%,1,-$13,-20%,5,$67,0.2
Office Supplies,Escondido,United States,Mark Haberlin,West,GBC,04-02-2015,CA-2015-104808,92025,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,Corporate,08-02-2015,Second Class,California,Binders,20%,1,$6,35%,2,$17,0.2
Office Supplies,Philadelphia,United States,Roger Demir,East,Wilson Jones,09-12-2018,US-2018-132927,19134,"Wilson Jones 1"" Hanging DublLock Ring Binders",East,Consumer,15-12-2018,Standard Class,Pennsylvania,Binders,70%,1,-$8,-73%,7,$11,0.7
Technology,Los Angeles,United States,Karen Bern,West,Logitech,11-07-2018,CA-2018-162015,90049,Logitech P710e Mobile Speakerphone,West,Corporate,18-07-2018,Standard Class,California,Accessories,0%,1,$245,19%,5,"$1,287",0
Office Supplies,Los Angeles,United States,Karen Bern,West,Fellowes,11-07-2018,CA-2018-162015,90049,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,West,Corporate,18-07-2018,Standard Class,California,Appliances,0%,1,$44,26%,5,$168,0
Office Supplies,Philadelphia,United States,Fred Chung,East,Fellowes,15-05-2016,CA-2016-138492,19140,Fellowes Neat Ideas Storage Cubes,East,Corporate,22-05-2016,Standard Class,Pennsylvania,Storage,20%,1,-$10,-20%,2,$52,0.2
Office Supplies,Philadelphia,United States,Bryan Davis,East,Other,29-01-2018,CA-2018-145338,19120,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",East,Consumer,01-02-2018,First Class,Pennsylvania,Art,20%,1,$0,10%,2,$5,0.2
Office Supplies,Hempstead,United States,Fred Hopkins,East,Other,29-09-2018,CA-2018-126676,11550,Letter or Legal Size Expandable Poly String Tie Envelopes,East,Corporate,01-10-2018,First Class,New York,Envelopes,0%,1,$4,49%,3,$8,0
Office Supplies,Greeley,United States,Sean O'Donnell,West,Staple envelope,23-04-2018,CA-2018-101700,80634,Staple envelope,West,Consumer,26-04-2018,First Class,Colorado,Envelopes,20%,1,$7,38%,2,$19,0.2
Furniture,Greeley,United States,Sean O'Donnell,West,Eldon,23-04-2018,CA-2018-101700,80634,"Eldon Imàge Series Desk Accessories, Clear",West,Consumer,26-04-2018,First Class,Colorado,Furnishings,20%,1,$3,29%,3,$12,0.2
Technology,Jacksonville,United States,Peter McVee,South,Logitech,09-11-2018,CA-2018-159667,32216,Logitech G602 Wireless Gaming Mouse,South,Home Office,13-11-2018,Standard Class,Florida,Accessories,20%,1,$38,20%,3,$192,0.2
Technology,Jacksonville,United States,Peter McVee,South,Motorola,09-11-2018,CA-2018-159667,32216,Motorola L703CM,South,Home Office,13-11-2018,Standard Class,Florida,Phones,20%,1,$31,6%,4,$499,0.2
Office Supplies,Arlington,United States,Giulietta Dortch,South,Storex,05-05-2015,CA-2015-111934,22204,Storex Dura Pro Binders,South,Corporate,07-05-2015,First Class,Virginia,Binders,0%,1,$5,45%,2,$12,0
Office Supplies,Arlington,United States,Giulietta Dortch,South,Easy-staple paper,05-05-2015,CA-2015-111934,22204,Easy-staple paper,South,Corporate,07-05-2015,First Class,Virginia,Paper,0%,1,$17,47%,1,$35,0
Office Supplies,San Francisco,United States,Pete Armstrong,West,Avery,27-10-2017,US-2017-117387,94122,Avery Legal 4-Ring Binder,West,Home Office,31-10-2017,Standard Class,California,Binders,20%,1,$25,38%,4,$67,0.2
Office Supplies,Fresno,United States,Luke Schmidt,West,Wilson Jones,26-11-2015,CA-2015-141110,93727,Wilson Jones Easy Flow II Sheet Lifters,West,Corporate,01-12-2015,Standard Class,California,Binders,20%,1,$2,35%,3,$4,0.2
Office Supplies,Fresno,United States,Luke Schmidt,West,Xerox,26-11-2015,CA-2015-141110,93727,Xerox 1970,West,Corporate,01-12-2015,Standard Class,California,Paper,0%,1,$7,47%,3,$15,0
Office Supplies,Fresno,United States,Luke Schmidt,West,Fellowes,26-11-2015,CA-2015-141110,93727,Fellowes Mighty 8 Compact Surge Protector,West,Corporate,01-12-2015,Standard Class,California,Appliances,0%,1,$11,28%,2,$41,0
Office Supplies,Fresno,United States,Luke Schmidt,West,Other,26-11-2015,CA-2015-141110,93727,SpineVue Locking Slant-D Ring Binders by Cardinal,West,Corporate,01-12-2015,Standard Class,California,Binders,20%,1,$3,35%,1,$7,0.2
Technology,Reno,United States,James Lanier,West,Panasonic,31-12-2015,US-2015-133949,89502,Panasonic KX TS3282W Corded phone,West,Home Office,31-12-2015,Same Day,Nevada,Phones,20%,1,$59,13%,7,$476,0.2
Technology,San Antonio,United States,Christine Abelman,Central,Imation,03-01-2017,US-2017-116365,78207,Imation Clip USB flash drive - 8 GB,Central,Corporate,08-01-2017,Standard Class,Texas,Accessories,20%,1,-$5,-18%,2,$30,0.2
Technology,San Antonio,United States,Christine Abelman,Central,WD My Passport,03-01-2017,US-2017-116365,78207,WD My Passport Ultra 1TB Portable External Hard Drive,Central,Corporate,08-01-2017,Standard Class,Texas,Accessories,20%,1,-$6,-4%,3,$166,0.2
Technology,San Antonio,United States,Christine Abelman,Central,AT&T,03-01-2017,US-2017-116365,78207,AT&T 17929 Lendline Telephone,Central,Corporate,08-01-2017,Standard Class,Texas,Phones,20%,1,$14,8%,5,$181,0.2
Technology,New Bedford,United States,Charles McCrossin,East,Verbatim,18-08-2018,CA-2018-162936,02740,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",East,Consumer,22-08-2018,Standard Class,Massachusetts,Accessories,0%,1,$8,33%,2,$23,0
Furniture,New York City,United States,Bobby Trafton,East,Seth Thomas,04-06-2015,CA-2015-151946,10035,"Seth Thomas 14"" Day/Date Wall Clock",East,Consumer,09-06-2015,Standard Class,New York,Furnishings,0%,1,$21,37%,2,$57,0
Office Supplies,New York City,United States,Bobby Trafton,East,Other,04-06-2015,CA-2015-151946,10035,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",East,Consumer,09-06-2015,Standard Class,New York,Appliances,0%,1,$4,26%,4,$16,0
Furniture,New York City,United States,Bobby Trafton,East,O'Sullivan,04-06-2015,CA-2015-151946,10035,O'Sullivan Living Dimensions 5-Shelf Bookcases,East,Consumer,09-06-2015,Standard Class,New York,Bookcases,20%,1,-$44,-13%,2,$354,0.2
Furniture,New York City,United States,Bobby Trafton,East,G. E.,04-06-2015,CA-2015-151946,10035,G.E. Halogen Desk Lamp Bulbs,East,Consumer,09-06-2015,Standard Class,New York,Furnishings,0%,1,$7,48%,2,$14,0
Technology,Oxnard,United States,Sanjit Engle,West,Kensington,13-11-2018,CA-2018-123624,93030,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,West,Consumer,17-11-2018,Second Class,California,Accessories,0%,1,$29,35%,5,$83,0
Office Supplies,Los Angeles,United States,Henry Goldwyn,West,Newell,28-01-2017,CA-2017-146437,90036,Newell 345,West,Corporate,01-02-2017,Second Class,California,Art,0%,1,$10,26%,2,$40,0
Technology,Oakland,United States,Philip Fox,West,Logitech,09-11-2017,CA-2017-138233,94601,Logitech Wireless Gaming Headset G930,West,Consumer,14-11-2017,Standard Class,California,Accessories,0%,1,$178,37%,3,$480,0
Office Supplies,Edmonds,United States,Bryan Davis,West,Avery,10-09-2017,CA-2017-165918,98026,Avery 487,West,Consumer,14-09-2017,Standard Class,Washington,Labels,0%,1,$3,47%,2,$7,0
Office Supplies,Edmonds,United States,Bryan Davis,West,Storex,10-09-2017,CA-2017-165918,98026,Storex Dura Pro Binders,West,Consumer,14-09-2017,Standard Class,Washington,Binders,20%,1,$4,31%,3,$14,0.2
Office Supplies,Edmonds,United States,Bryan Davis,West,Xerox,10-09-2017,CA-2017-165918,98026,Xerox 1945,West,Consumer,14-09-2017,Standard Class,Washington,Paper,0%,1,$40,49%,2,$82,0
Office Supplies,Edmonds,United States,Bryan Davis,West,Other,10-09-2017,CA-2017-165918,98026,JM Magazine Binder,West,Consumer,14-09-2017,Standard Class,Washington,Binders,20%,1,$14,35%,3,$40,0.2
Furniture,Los Angeles,United States,Bill Tyler,West,Lesro,03-03-2018,CA-2018-117513,90004,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",West,Corporate,08-03-2018,Standard Class,California,Tables,20%,1,-$15,-4%,7,$400,0.2
Office Supplies,New York City,United States,Eudokia Martin,East,Other,08-09-2018,CA-2018-132437,10024,Adjustable Personal File Tote,East,Corporate,13-09-2018,Second Class,New York,Storage,0%,1,$17,26%,4,$65,0
Furniture,Dallas,United States,Liz Carlisle,Central,Linden,06-11-2018,US-2018-119319,75217,"Linden 10"" Round Wall Clock, Black",Central,Consumer,09-11-2018,Second Class,Texas,Furnishings,60%,1,-$20,-65%,5,$31,0.6
Office Supplies,Franklin,United States,Frank Hawley,South,Fellowes,13-05-2018,CA-2018-104318,37064,Fellowes Basic Home/Office Series Surge Protectors,South,Corporate,18-05-2018,Standard Class,Tennessee,Appliances,20%,1,$2,11%,2,$21,0.2
Office Supplies,Phoenix,United States,Chris McAfee,West,Eldon,27-11-2017,US-2017-114230,85023,Eldon Simplefile Box Office,West,Consumer,01-12-2017,Standard Class,Arizona,Storage,20%,1,$4,10%,4,$40,0.2
Office Supplies,Miami,United States,Fred McMath,South,Other,13-11-2016,CA-2016-136147,33178,Catalog Binders with Expanding Posts,South,Consumer,18-11-2016,Standard Class,Florida,Binders,70%,1,-$101,-83%,6,$121,0.7
Technology,Miami,United States,Fred McMath,South,Maxell,13-11-2016,CA-2016-136147,33178,Maxell LTO Ultrium - 800 GB,South,Consumer,18-11-2016,Standard Class,Florida,Accessories,20%,1,-$1,-1%,5,$112,0.2
Office Supplies,Colorado Springs,United States,Henry Goldwyn,West,Southworth,08-12-2016,CA-2016-156118,80906,Southworth Parchment Paper & Envelopes,West,Corporate,12-12-2016,Standard Class,Colorado,Paper,20%,1,$5,33%,3,$16,0.2
Office Supplies,New York City,United States,Andy Gerbode,East,Other,07-09-2016,CA-2016-164084,10011,Mobile Personal File Cube,East,Corporate,12-09-2016,Standard Class,New York,Storage,0%,1,$19,27%,3,$70,0
Technology,New York City,United States,Andy Gerbode,East,KeyTronic,07-09-2016,CA-2016-164084,10011,KeyTronic E03601U1 - Keyboard - Beige,East,Corporate,12-09-2016,Standard Class,New York,Accessories,0%,1,$16,18%,5,$90,0
Office Supplies,New York City,United States,Andy Gerbode,East,Acco,07-09-2016,CA-2016-164084,10011,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",East,Corporate,12-09-2016,Standard Class,New York,Binders,20%,1,$2,34%,2,$6,0.2
Furniture,New York City,United States,Andy Gerbode,East,Bretford,07-09-2016,CA-2016-164084,10011,Bretford CR8500 Series Meeting Room Furniture,East,Corporate,12-09-2016,Standard Class,New York,Tables,40%,1,-$120,-25%,2,$481,0.4
Office Supplies,New York City,United States,Andy Gerbode,East,Other,07-09-2016,CA-2016-164084,10011,Assorted Color Push Pins,East,Corporate,12-09-2016,Standard Class,New York,Fasteners,0%,1,$2,33%,4,$7,0
Furniture,Bethlehem,United States,Olvera Toch,East,SAFCO,28-07-2017,CA-2017-107783,18018,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",East,Consumer,29-07-2017,First Class,Pennsylvania,Bookcases,50%,1,-$78,-44%,5,$177,0.5
Office Supplies,Bethlehem,United States,Olvera Toch,East,GBC,28-07-2017,CA-2017-107783,18018,GBC Ibimaster 500 Manual ProClick Binding System,East,Consumer,29-07-2017,First Class,Pennsylvania,Binders,70%,1,-$913,-67%,6,"$1,370",0.7
Office Supplies,Bethlehem,United States,Olvera Toch,East,Hoover,28-07-2017,CA-2017-107783,18018,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",East,Consumer,29-07-2017,First Class,Pennsylvania,Appliances,20%,1,$1,8%,3,$9,0.2
Furniture,Philadelphia,United States,Seth Vernon,East,Bush,25-08-2018,CA-2018-159793,19140,Bush Somerset Collection Bookcase,East,Consumer,29-08-2018,Standard Class,Pennsylvania,Bookcases,50%,1,-$89,-68%,2,$131,0.5
Office Supplies,Louisville,United States,Justin MacKendrick,South,Hunt,30-04-2015,CA-2015-160094,40214,Hunt Boston Vacuum Mount KS Pencil Sharpener,South,Consumer,02-05-2015,First Class,Kentucky,Art,0%,1,$45,26%,5,$175,0
Office Supplies,Louisville,United States,Justin MacKendrick,South,Other,30-04-2015,CA-2015-160094,40214,Economy Rollaway Files,South,Consumer,02-05-2015,First Class,Kentucky,Storage,0%,1,$215,26%,5,$826,0
Furniture,Seattle,United States,Henry MacAllister,West,Luxo,27-04-2018,CA-2018-151281,98105,Luxo Economy Swing Arm Lamp,West,Consumer,02-05-2018,Standard Class,Washington,Furnishings,0%,1,$39,28%,7,$140,0
Technology,Kenosha,United States,Philisse Overcash,Central,Logitech,23-07-2018,CA-2018-118346,53142,Logitech G600 MMO Gaming Mouse,Central,Home Office,24-07-2018,First Class,Wisconsin,Accessories,0%,1,$144,36%,5,$400,0
Office Supplies,Henderson,United States,Kimberly Carter,South,ACCOHIDE,13-12-2015,CA-2015-129819,42420,"ACCOHIDE 3-Ring Binder, Blue, 1""",South,Corporate,15-12-2015,Second Class,Kentucky,Binders,0%,1,$6,47%,3,$12,0
Office Supplies,Dallas,United States,David Bremer,Central,GBC,12-01-2018,US-2018-148551,75217,GBC Ibimaster 500 Manual ProClick Binding System,Central,Corporate,16-01-2018,Standard Class,Texas,Binders,80%,1,"-$1,141",-150%,5,$761,0.8
Office Supplies,Peoria,United States,Susan Vittorini,West,Other,02-12-2018,CA-2018-147767,85345,Vinyl Sectional Post Binders,West,Consumer,02-12-2018,Same Day,Arizona,Binders,70%,1,-$45,-67%,6,$68,0.7
